Pays;Ville;Centre;Declinaison;Niveau;Année;Inscrits;Presents;Admis;ISO_pays;COG_pays;ISO2_pays
Madagascar;Antsirabe;Antsirabe;DELF-DALF tout public;A2;2023;160;147;122;MDG;99333;MG
Madagascar;Antsirabe;Antsirabe;DELF-DALF tout public;C2;2023;88;85;55;MDG;99333;MG
Madagascar;Antsiranana;Antsiranana;DELF scolaire/junior;B1;2023;35;33;29;MDG;99333;MG
Madagascar;Antsiranana;Antsiranana;DELF-DALF tout public;C2;2023;45;43;14;MDG;99333;MG
Madagascar;Antsohihy;Antsohihy;DELF scolaire/junior;A1;2023;50;48;48;MDG;99333;MG
Madagascar;Antsohihy;Antsohihy;DELF-DALF tout public;B2;2023;50;49;33;MDG;99333;MG
Madagascar;Fandriana;Fandriana;DELF-DALF tout public;C1;2023;11;11;11;MDG;99333;MG
Madagascar;Fianarantsoa;Fianarantsoa;DELF-DALF tout public;B2;2023;551;514;402;MDG;99333;MG
Madagascar;Fort-Dauphin;Fort-Dauphin;DELF-DALF tout public;A2;2023;13;9;5;MDG;99333;MG
Madagascar;Majunga;Majunga;DELF scolaire/junior;B1;2023;115;105;105;MDG;99333;MG
Madagascar;Majunga;Majunga;DELF Prim;A2;2023;37;35;35;MDG;99333;MG
Madagascar;Majunga;Majunga;DELF-DALF tout public;A1;2023;52;51;48;MDG;99333;MG
Madagascar;Manakara;Manakara;DELF-DALF tout public;B2;2023;35;31;23;MDG;99333;MG
Madagascar;Mananjary;Mananjary;DELF scolaire/junior;A1;2023;16;16;16;MDG;99333;MG
Madagascar;Mananjary;Mananjary;DELF Prim;A1;2023;7;6;6;MDG;99333;MG
Madagascar;Mananjary;Mananjary;DELF-DALF tout public;B1;2023;22;19;18;MDG;99333;MG
Madagascar;Morondava;Morondava;DELF scolaire/junior;B2;2023;12;12;12;MDG;99333;MG
Madagascar;Morondava;Morondava;DELF Prim;A2;2023;8;8;8;MDG;99333;MG
Madagascar;Morondava;Morondava;DELF-DALF tout public;A2;2023;2;2;2;MDG;99333;MG
Madagascar;Nosy Be;Nosy Be;DELF scolaire/junior;A1;2023;4;4;3;MDG;99333;MG
Madagascar;Nosy Be;Nosy Be;DELF scolaire/junior;B2;2023;5;5;5;MDG;99333;MG
Madagascar;Nosy Be;Nosy Be;DELF-DALF tout public;B1;2023;58;48;37;MDG;99333;MG
Madagascar;Sainte-Marie;Sainte-Marie;DELF scolaire/junior;B1;2023;9;9;9;MDG;99333;MG
Madagascar;Sainte-Marie;Sainte-Marie;DELF Prim;A1;2023;22;19;18;MDG;99333;MG
Madagascar;Sainte-Marie;Sainte-Marie;DELF Prim;A2;2023;33;26;26;MDG;99333;MG
Madagascar;Sainte-Marie;Sainte-Marie;DELF-DALF tout public;B1;2023;19;17;16;MDG;99333;MG
Madagascar;Sainte-Marie;Sainte-Marie;DELF-DALF tout public;B2;2023;12;11;11;MDG;99333;MG
Madagascar;Sambava;Sambava;DELF-DALF tout public;A1;2023;3;2;2;MDG;99333;MG
Madagascar;Tamatave;Tamatave;DELF scolaire/junior;A1;2023;15;13;12;MDG;99333;MG
Madagascar;Tamatave;Tamatave;DELF Prim;A2;2023;47;46;46;MDG;99333;MG
Madagascar;Tamatave;Tamatave;DELF-DALF tout public;A2;2023;73;66;59;MDG;99333;MG
